date,symbol,open,high,low,close,adj_close,volume
2026-07-17,SNDR,38.220001,38.875000,38.090000,38.189999,38.189999,3237800
2026-07-17,SNEX,71.793335,72.673332,68.606667,68.660004,68.660004,1961100
2026-07-17,SNPS,401.589996,402.720001,366.000000,384.279999,384.279999,5039300
2026-07-17,SNX,239.479996,244.229996,236.289993,242.619995,242.619995,752100
2026-07-17,SO,97.300003,98.339996,95.139999,95.300003,94.519524,4926200
2026-07-17,SOLS,56.500000,59.480000,56.200001,58.380001,58.380001,2702700
2026-07-17,SOLV,81.260002,83.339996,80.629997,81.309998,81.309998,1115200
2026-07-17,SON,56.490002,56.980000,55.730000,56.570000,56.043495,1064800
2026-07-17,SONO,14.270000,15.510000,14.270000,15.110000,15.110000,3809400
2026-07-17,SPG,229.050003,231.529999,226.869995,228.699997,228.699997,1407900
2026-07-17,SPGI,456.250000,462.019989,448.489990,450.839996,450.839996,1755000
2026-07-17,SPNT,24.700001,25.400000,24.700001,24.900000,24.900000,672900
2026-07-17,SPSC,65.300003,66.919998,64.940002,65.589996,65.589996,500300
2026-07-17,SPXC,210.740005,217.100006,207.059998,211.729996,211.729996,1435500
2026-07-17,SPY,742.080017,747.289978,740.799988,743.289978,743.289978,62651000
2026-07-17,SR,83.070000,84.349998,81.309998,81.410004,81.410004,410500
2026-07-17,SRE,94.550003,95.120003,92.190002,92.250000,92.250000,3297600
2026-07-17,SRPT,16.660000,17.680000,16.650000,17.219999,17.219999,5399200
2026-07-17,SSB,103.550003,104.120003,102.400002,103.190002,102.562592,597300
2026-07-17,SSD,192.350006,195.240005,188.289993,189.199997,189.199997,208600
2026-07-17,ST,43.139999,45.310001,42.799999,45.049999,44.933064,1902300
2026-07-17,STAA,26.750000,27.500000,24.650000,26.440001,26.440001,1908800
2026-07-17,STAG,42.110001,42.610001,41.480000,41.680000,41.680000,1461400
2026-07-17,STC,72.440002,73.730003,71.550003,72.000000,72.000000,192700
2026-07-17,STE,219.440002,222.539993,216.970001,217.839996,217.839996,622500
2026-07-17,STEP,41.860001,43.889999,41.619999,43.549999,43.549999,1125900
2026-07-17,STLD,232.699997,236.330002,229.630005,235.509995,235.509995,812100
2026-07-17,STRA,77.480003,77.699997,75.629997,76.529999,76.529999,225700
2026-07-17,STRL,609.739990,643.359985,593.619995,638.559998,638.559998,1205900
2026-07-17,STT,181.410004,186.500000,179.350006,182.500000,182.500000,3190600
2026-07-17,STWD,17.110001,17.190001,16.780001,17.000000,17.000000,4704800
2026-07-17,STX,720.940002,808.650024,700.390015,787.659973,787.659973,7013100
2026-07-17,STZ,137.710007,138.339996,132.559998,132.869995,131.831238,1617700
2026-07-17,SUPN,48.150002,49.060001,47.900002,48.040001,48.040001,439400
2026-07-17,SW,44.799999,45.680000,43.915001,44.299999,43.899689,4809900
2026-07-17,SWK,89.870003,92.500000,89.290001,90.169998,90.169998,1313200
2026-07-17,SWKS,56.709999,59.580002,56.709999,59.349998,59.349998,5816300
2026-07-17,SWX,93.519997,94.470001,91.949997,92.059998,91.418755,555000
2026-07-17,SXI,295.559998,307.339996,293.640015,302.720001,302.415161,124800
2026-07-17,SXT,110.089996,110.410004,108.480003,109.050003,108.688477,545000
2026-07-17,SYF,72.849998,74.050003,71.985001,73.620003,73.303474,2937800
2026-07-17,SYK,328.899994,329.260010,318.079987,319.869995,319.869995,2459700
2026-07-17,SYNA,110.349998,117.459999,110.110001,114.050003,114.050003,1168000
2026-07-17,SYY,83.070000,84.099998,81.139999,81.690002,81.690002,3495300
2026-07-17,T,22.379999,22.770000,21.670000,21.809999,21.809999,79330400
2026-07-17,TALO,14.440000,14.970000,14.440000,14.920000,14.920000,1973100
2026-07-17,TAP,42.320000,43.060001,40.759998,40.930000,40.930000,3128000
2026-07-17,TBBK,68.589996,69.639999,67.699997,68.400002,68.400002,361700
2026-07-17,TCBI,106.500000,107.180000,104.269997,105.070000,105.070000,461400
2026-07-17,TDC,30.270000,31.240000,30.260000,30.520000,30.520000,2561400
2026-07-17,TDG,1225.689941,1253.599976,1209.369995,1214.430054,1214.430054,300900
2026-07-17,TDS,34.439999,34.669998,33.900002,34.320000,34.320000,821000
2026-07-17,TDW,74.599998,75.980003,73.739998,75.820000,75.820000,507800
2026-07-17,TDY,614.219971,637.830017,610.000000,635.520020,635.520020,312400
2026-07-17,TECH,71.599998,72.120003,71.500000,72.120003,72.120003,3076500
2026-07-17,TEL,198.139999,204.300003,196.869995,203.309998,202.519226,2452900
2026-07-17,TER,305.890015,330.679993,296.820007,322.359985,322.359985,3518700
2026-07-17,TEX,63.930000,66.169998,63.450001,65.389999,65.222435,1630300
2026-07-17,TFC,52.900002,54.220001,52.430000,52.500000,51.984806,13920400
2026-07-17,TFIN,78.639999,80.629997,77.370003,80.610001,80.610001,499200
2026-07-17,TFX,136.570007,139.179993,134.080002,134.610001,134.276825,369000
2026-07-17,TGT,140.750000,144.399994,138.330002,139.600006,138.536667,5187800
2026-07-17,TGTX,54.250000,55.779999,53.540001,54.869999,54.869999,3408500
2026-07-17,THC,197.649994,199.520004,194.720001,194.910004,194.910004,1240300
2026-07-17,THG,207.899994,213.860001,207.899994,213.229996,213.229996,329900
2026-07-17,THO,77.000000,78.879997,74.980003,76.269997,76.269997,723900
2026-07-17,TILE,33.570000,34.060001,33.000000,33.060001,33.060001,448200
2026-07-17,TJX,155.000000,158.149994,153.869995,154.460007,153.974182,6184900
2026-07-17,TKO,183.839996,187.570007,183.350006,185.130005,185.130005,1047800
2026-07-17,TKR,135.009995,139.460007,132.520004,137.779999,137.409653,809300
2026-07-17,TLN,360.140015,379.179993,354.445007,372.369995,372.369995,558300
2026-07-17,TLT,84.620003,84.820000,84.489998,84.519997,84.180885,22065600
2026-07-17,TMDX,74.500000,75.000000,73.089996,73.980003,73.980003,550300
2026-07-17,TMO,539.099976,542.020020,531.619995,532.479980,532.479980,1476000
2026-07-17,TMUS,197.110001,198.860001,189.830002,192.429993,192.429993,4579900
2026-07-17,TNDM,16.250000,17.090000,15.910000,17.080000,17.080000,2100400
2026-07-17,TNL,75.239998,76.070000,72.769997,73.269997,73.269997,687800
2026-07-17,TOL,154.330002,157.509995,150.449997,150.759995,150.759995,775900
2026-07-17,TPL,422.230011,429.779999,406.459991,415.700012,415.700012,319100
2026-07-17,TPR,141.380005,144.110001,140.809998,141.460007,141.460007,2324400
2026-07-17,TREX,45.150002,46.500000,44.660000,45.130001,45.130001,1642600
2026-07-17,TRGP,283.570007,285.559998,280.760010,282.910004,281.592133,1140400
2026-07-17,TRIP,14.600000,14.900000,14.400000,14.580000,14.580000,2512300
2026-07-17,TRMB,53.439999,54.279999,52.660000,52.720001,52.720001,3011700
2026-07-17,TRMK,47.240002,47.480000,46.630001,46.880001,46.880001,579200
2026-07-17,TRN,36.740002,37.880001,36.240002,36.470001,36.470001,666500
2026-07-17,TRNO,74.889999,78.940002,74.519997,75.059998,75.059998,1217100
2026-07-17,TROW,117.730003,118.459999,116.330002,117.349998,117.349998,2144500
2026-07-17,TRU,80.559998,82.099998,79.160004,79.849998,79.730515,1943200
2026-07-17,TRUP,26.260000,27.080000,26.260000,26.700001,26.700001,356400
2026-07-17,TRV,342.660004,370.429993,341.519989,368.980011,368.980011,4308900
2026-07-17,TSCO,31.309999,31.910000,30.340000,30.510000,30.510000,9728700
2026-07-17,TSLA,381.779999,385.690002,377.220001,380.839996,380.839996,31394600
2026-07-17,TSN,58.410000,59.180000,57.220001,57.770000,57.770000,2918100
2026-07-17,TT,465.760010,474.329987,459.750000,469.980011,469.980011,1930400
2026-07-17,TTC,95.769997,96.900002,93.449997,94.419998,94.419998,582900
2026-07-17,TTD,18.910000,19.205000,18.350000,18.590000,18.590000,13651600
2026-07-17,TTEK,31.940001,32.340000,31.260000,31.590000,31.525930,2043100
2026-07-17,TTMI,124.720001,133.419998,120.379997,132.000000,132.000000,2116500
2026-07-17,TTWO,235.639999,239.250000,232.500000,236.679993,236.679993,2361000
2026-07-17,TWLO,202.750000,209.800003,200.050003,206.779999,206.779999,2413900
2026-07-17,TWO,12.100000,12.110000,12.080000,12.090000,12.090000,883300
2026-07-17,TXN,282.890015,289.250000,279.230011,284.019989,282.573181,7655000
2026-07-17,TXNM,57.720001,57.810001,57.250000,57.410000,56.990723,1489000
2026-07-17,TXRH,199.149994,200.110001,195.460007,197.029999,197.029999,1184500
2026-07-17,TXT,90.339996,93.099998,90.330002,91.480003,91.480003,1641800
2026-07-17,TYL,317.019989,324.829987,313.250000,319.510010,319.510010,778400
2026-07-17,UAL,115.599998,118.589996,114.040001,115.410004,115.410004,6027900
2026-07-17,UBER,73.260002,73.459999,71.720001,72.459999,72.459999,18317900
2026-07-17,UBSI,47.799999,48.180000,47.169998,47.580002,47.580002,1322100
2026-07-17,UCB,36.779999,37.080002,36.169998,36.450001,36.450001,1168700
2026-07-17,UCTT,86.230003,94.889999,82.239998,92.430000,92.430000,2307200
2026-07-17,UDR,40.660000,40.820000,39.439999,39.759998,39.608040,3249000
2026-07-17,UE,23.610001,23.920000,23.530001,23.700001,23.700001,698400
2026-07-17,UFPI,88.650002,90.550003,85.410004,85.930000,85.930000,426800
2026-07-17,UFPT,251.399994,257.850006,240.449997,242.050003,242.050003,180000
2026-07-17,UGI,37.410000,37.529999,36.480000,36.619999,36.619999,1081500
2026-07-17,UHS,153.039993,155.720001,151.000000,151.160004,151.160004,524600
2026-07-17,ULS,89.070000,89.779999,87.400002,87.760002,87.760002,651200
2026-07-17,ULTA,479.149994,492.940002,475.529999,479.570007,479.570007,773600
2026-07-17,UMBF,146.649994,147.839996,145.380005,145.990005,145.990005,392300
2026-07-17,UNF,293.829987,295.600006,288.540009,291.440002,291.440002,145200
2026-07-17,UNFI,50.119999,50.910000,48.299999,49.099998,49.099998,542000
2026-07-17,UNH,426.720001,437.470001,425.100006,426.089996,426.089996,10718100
2026-07-17,UNM,89.500000,90.410004,88.629997,89.050003,88.529816,1148400
2026-07-17,UNP,300.130005,303.149994,298.100006,301.750000,301.750000,3521900
2026-07-17,UPBD,22.580000,23.100000,22.030001,22.160000,22.160000,831000
2026-07-17,UPS,116.900002,118.419998,116.309998,117.720001,115.872528,7152500
2026-07-17,UPWK,9.340000,9.490000,8.740000,9.060000,9.060000,4620500
2026-07-17,URBN,74.800003,76.550003,72.650002,72.980003,72.980003,949500
2026-07-17,URI,1060.650024,1076.640015,1041.709961,1045.209961,1043.409424,490200
2026-07-17,USB,64.110001,64.839996,63.110001,63.139999,63.139999,13160700
2026-07-17,USFD,99.699997,99.800003,96.925003,97.269997,97.269997,2973600
2026-07-17,USPH,73.489998,75.290001,72.720001,73.559998,73.126183,126100
2026-07-17,UTHR,529.289978,543.559998,528.390015,535.669983,535.669983,422200
2026-07-17,UUP,28.379999,28.379999,28.330000,28.330000,28.330000,1134200
2026-07-17,UVV,53.299999,53.810001,52.470001,53.139999,53.139999,338400
2026-07-17,V,363.570007,364.630005,357.000000,358.559998,357.895111,7400400
2026-07-17,VAC,100.739998,101.419998,98.540001,99.980003,99.980003,450700
2026-07-17,VAL,75.610001,76.970001,75.389999,76.540001,76.540001,485100
2026-07-17,VC,104.139999,106.489998,101.809998,104.849998,104.849998,505200
2026-07-17,VCEL,47.310001,48.020000,45.970001,46.639999,46.639999,472200
2026-07-17,VCTR,98.379997,100.000000,97.459999,98.519997,98.519997,567900
2026-07-17,VCYT,57.060001,59.189999,57.060001,59.130001,59.130001,2010200
2026-07-17,VECO,50.770000,54.220001,49.950001,52.270000,52.270000,1982900
2026-07-17,VFC,17.290001,17.299999,16.780001,16.980000,16.980000,7113300
2026-07-17,VIAV,35.380001,38.660000,34.830002,38.160000,38.160000,7464500
2026-07-17,VICI,27.360001,27.580000,26.709999,26.870001,26.870001,8205900
2026-07-17,VICR,215.119995,246.869995,211.250000,237.619995,237.619995,966300
2026-07-17,VIRT,57.560001,57.634998,55.470001,55.709999,55.709999,1401200
2026-07-17,VITL,13.390000,13.740000,13.255000,13.550000,13.550000,1374800
2026-07-17,VLO,306.279999,309.899994,302.519989,309.649994,308.457916,2641200
2026-07-17,VLTO,93.300003,96.669998,93.300003,93.809998,93.809998,3043100
2026-07-17,VLY,15.040000,15.100000,14.840000,14.950000,14.950000,5466600
2026-07-17,VMC,291.029999,298.850006,287.059998,288.329987,287.795258,689800
2026-07-17,VMI,548.869995,548.869995,521.590027,531.659973,531.659973,222100
2026-07-17,VNO,40.610001,41.250000,39.799999,40.340000,40.340000,1182300
2026-07-17,VNOM,44.459999,44.744999,43.869999,44.380001,43.675888,1502100
2026-07-17,VNT,30.270000,30.980000,30.219999,30.350000,30.350000,1134000
2026-07-17,VOYA,99.629997,101.410004,99.099998,99.730003,99.730003,935900
2026-07-17,VRRM,4.250000,4.270000,4.090000,4.120000,4.120000,3551900
2026-07-17,VRSK,203.720001,205.699997,198.039993,200.679993,200.679993,1740700
2026-07-17,VRSN,273.600006,278.899994,273.190002,277.660004,276.847321,648100
2026-07-17,VRTS,166.729996,170.029999,162.300003,164.460007,162.045914,127900
2026-07-17,VRTX,483.510010,496.690002,481.980011,485.649994,485.649994,1568100
2026-07-17,VSAT,65.669998,73.769997,65.459999,71.480003,71.480003,3650300
2026-07-17,VSH,35.099998,38.619999,33.360001,37.810001,37.810001,6685800
2026-07-17,VSNT,36.410000,36.605000,35.700001,35.900002,35.900002,1701800
2026-07-17,VST,150.360001,157.250000,148.139999,155.440002,155.440002,4441000
2026-07-17,VTR,95.760002,97.160004,95.349998,96.099998,96.099998,3516800
2026-07-17,VTRS,17.340000,17.670000,17.230000,17.290001,17.161291,9520700
2026-07-17,VVV,40.139999,41.080002,39.755001,39.970001,39.970001,1715200
2026-07-17,VZ,44.639999,45.020000,43.270000,43.590000,43.590000,31014400
2026-07-17,WAB,259.260010,266.570007,257.500000,262.079987,261.809753,835200
2026-07-17,WAFD,38.360001,38.759998,37.580002,38.119999,37.839169,1352200
2026-07-17,WAL,82.870003,83.360001,81.660004,82.300003,81.881630,765300
2026-07-17,WAT,374.079987,378.899994,367.500000,368.980011,368.980011,573600
2026-07-17,WAY,22.799999,23.350000,22.129999,22.270000,22.270000,2202400
2026-07-17,WBD,27.309999,27.459999,26.780001,26.870001,26.870001,28132000
2026-07-17,WBS,75.879997,76.010002,75.510002,76.010002,76.010002,4232208
2026-07-17,WCC,318.799988,331.329987,314.119995,327.859985,327.859985,769400
2026-07-17,WD,51.029999,52.000000,49.639999,50.080002,49.260597,221500
2026-07-17,WDAY,144.960007,149.880005,142.360001,144.779999,144.779999,5604000
2026-07-17,WDC,451.130005,492.929993,430.519989,477.220001,477.220001,11777100
2026-07-17,WDFC,254.789993,259.769989,246.610001,246.789993,246.789993,162100
2026-07-17,WEC,115.570000,116.660004,112.889999,113.349998,112.370468,2024600
2026-07-17,WELL,244.070007,246.429993,242.229996,243.250000,242.335175,2792400
2026-07-17,WERN,45.119999,46.220001,45.099998,46.040001,46.040001,1625100
2026-07-17,WEX,164.110001,166.619995,162.660004,164.300003,164.300003,457100
2026-07-17,WFC,87.739998,89.790001,86.500000,87.510002,87.010460,22762700
2026-07-17,WFRD,80.180000,80.820000,78.919998,80.699997,80.446457,2153500
2026-07-17,WGO,31.160000,31.889999,30.170000,30.700001,30.700001,514200
2026-07-17,WH,78.779999,78.809998,76.290001,76.559998,76.559998,1265800
2026-07-17,WHD,53.369999,54.810001,52.889999,54.500000,54.500000,923200
2026-07-17,WHR,39.590000,39.950001,38.009998,38.240002,38.240002,1879700
2026-07-17,WINA,384.329987,399.609985,382.690002,388.100006,387.029968,61800
2026-07-17,WING,139.800003,144.600006,139.800003,142.330002,141.917633,802000
2026-07-17,WKC,37.020000,37.270000,36.480000,36.500000,36.500000,1092700
2026-07-17,WLK,78.199997,79.839996,77.080002,77.629997,77.629997,592000
2026-07-17,WLY,50.799999,52.220001,50.119999,50.970001,50.970001,396360
2026-07-17,WM,244.750000,247.149994,236.940002,239.309998,239.309998,2159100
2026-07-17,WMB,75.669998,75.720001,72.760002,73.379997,73.379997,8904700
2026-07-17,WMG,28.190001,28.559999,27.709999,28.330000,28.121767,1367700
2026-07-17,WMS,149.419998,152.960007,147.179993,147.550003,147.550003,866500
2026-07-17,WMT,116.959999,118.089996,113.599998,114.239998,113.967155,28289800
2026-07-17,WOR,56.020000,57.349998,55.189999,55.770000,55.770000,184200
2026-07-17,WPC,75.750000,76.550003,75.059998,75.860001,75.860001,1499500
2026-07-17,WRB,71.230003,72.410004,70.610001,71.610001,71.610001,3804100
2026-07-17,WRLD,194.399994,195.190002,188.479996,192.059998,192.059998,67700
2026-07-17,WS,34.299999,35.610001,33.904999,35.330002,35.330002,233100
2026-07-17,WSC,26.309999,27.295000,26.209999,27.225000,27.225000,1665500
2026-07-17,WSFS,79.790001,79.949997,79.089996,79.839996,79.644478,536700
2026-07-17,WSM,226.100006,233.740005,224.949997,228.410004,228.410004,1746100
2026-07-17,WSO,382.250000,387.140015,368.109985,371.910004,371.910004,354400
2026-07-17,WST,360.399994,366.140015,358.140015,358.239990,358.006134,671400
2026-07-17,WT,19.530001,20.240000,19.330000,20.049999,20.022659,2212600
2026-07-17,WTFC,165.410004,166.029999,163.869995,164.300003,163.740265,1390000
2026-07-17,WTRG,40.000000,40.570000,39.450001,39.689999,39.329815,2799200
2026-07-17,WTS,348.100006,355.630005,345.910004,346.429993,346.429993,244900
2026-07-17,WTW,297.429993,302.000000,292.679993,293.429993,293.429993,653600
2026-07-17,WWD,387.179993,399.480011,382.149994,392.880005,392.530731,503800
2026-07-17,WWW,18.400000,18.930000,18.340000,18.370001,18.370001,546000
2026-07-17,WY,24.629999,25.139999,24.250000,24.490000,24.490000,6188300
2026-07-17,WYNN,97.599998,97.599998,95.910004,96.639999,96.403992,1000100
2026-07-17,XEL,81.019997,81.510002,78.680000,78.769997,78.769997,5592600
2026-07-17,XLB,50.799999,51.450001,50.389999,50.529999,50.529999,8670700
2026-07-17,XLC,111.199997,111.510002,110.309998,110.650002,110.650002,7677700
2026-07-17,XLE,57.950001,58.119999,57.279999,57.680000,57.680000,31397800
2026-07-17,XLF,56.430000,56.939999,56.119999,56.259998,56.259998,42881800
2026-07-17,XLI,178.259995,181.460007,177.600006,179.410004,179.410004,8061700
2026-07-17,XLK,172.850006,177.919998,171.339996,175.589996,175.589996,12036700
2026-07-17,XLP,86.790001,87.430000,84.760002,85.190002,85.190002,15692300
2026-07-17,XLRE,45.680000,45.955002,45.224998,45.419998,45.419998,3903300
2026-07-17,XLU,45.900002,46.150002,45.060001,45.169998,45.169998,20924600
2026-07-17,XLV,161.809998,164.000000,160.880005,161.089996,161.089996,9166500
2026-07-17,XLY,115.910004,116.870003,115.320000,115.440002,115.440002,10275100
2026-07-17,XOM,149.029999,150.000000,147.169998,147.360001,146.411957,19031400
2026-07-17,XPEL,44.869999,45.445000,43.209999,43.250000,43.250000,178800
2026-07-17,XPO,216.610001,220.490005,213.889999,215.020004,215.020004,877400
2026-07-17,XRAY,13.780000,14.100000,13.700000,14.050000,14.050000,6070100
2026-07-17,XYL,125.010002,126.760002,122.660004,122.779999,122.779999,2736000
2026-07-17,XYZ,79.199997,80.830002,78.959999,79.940002,79.940002,4903300
2026-07-17,YELP,27.020000,27.530001,25.969999,26.219999,26.219999,952800
2026-07-17,YETI,51.380001,52.480000,50.169998,51.049999,51.049999,1600200
2026-07-17,YOU,53.480000,56.180000,53.360001,56.029999,56.029999,997200
2026-07-17,YUM,151.000000,156.600006,147.669998,147.919998,147.919998,4125000
2026-07-17,ZBH,93.440002,93.709999,90.940002,91.120003,91.120003,2632400
2026-07-17,ZBRA,259.709991,269.399994,258.440002,267.399994,267.399994,673600
2026-07-17,ZD,52.720001,54.459999,52.500000,53.980000,53.980000,587100
2026-07-17,ZION,72.930000,73.180000,71.629997,72.269997,71.787659,1775600
2026-07-17,ZTS,77.400002,78.050003,75.680000,76.559998,76.029999,7544400
2026-07-17,ZWS,47.810001,48.630001,47.560001,47.730000,47.624126,1351700
2026-07-20,A,131.350006,132.830002,130.160004,130.259995,130.259995,2470800
2026-07-20,AA,44.369999,45.345001,42.740002,43.480000,43.395786,7535700
2026-07-20,AAL,15.190000,15.290000,14.940000,15.140000,15.140000,165913100
2026-07-20,AAMI,83.330002,84.309998,82.050003,82.150002,82.150002,284400
2026-07-20,AAON,111.879997,112.180000,101.839996,103.879997,103.879997,1384600
2026-07-20,AAP,53.220001,53.529999,50.939999,52.040001,52.040001,1931600
2026-07-20,AAPL,333.510010,333.709991,323.679993,326.589996,326.308563,53468000
2026-07-20,AAT,25.530001,25.620001,25.150000,25.260000,25.260000,218200
2026-07-20,ABBV,253.100006,256.149994,252.679993,253.380005,253.380005,4332400
2026-07-20,ABCB,91.769997,92.400002,90.559998,90.809998,90.809998,334600
2026-07-20,ABG,220.110001,221.570007,209.820007,210.119995,210.119995,393200
2026-07-20,ABM,47.599998,47.619999,47.020000,47.230000,47.230000,282900
2026-07-20,ABNB,146.800003,146.800003,144.330002,144.940002,144.940002,3030800
2026-07-20,ABT,100.699997,102.459999,100.029999,101.660004,101.660004,14390600
2026-07-20,ACA,145.399994,145.399994,144.710007,144.740005,144.740005,549400
2026-07-20,ACAD,26.070000,26.160000,25.030001,25.090000,25.090000,1486500
2026-07-20,ACGL,101.010002,102.419998,100.750000,101.830002,101.830002,1912800
2026-07-20,ACHC,34.720001,34.900002,33.860001,34.430000,34.430000,1615200
2026-07-20,ACI,15.070000,15.145000,14.880000,14.960000,14.737692,4506600
2026-07-20,ACIW,57.980000,58.000000,56.759998,56.869999,56.869999,892900
2026-07-20,ACLS,137.220001,139.509995,130.270004,131.699997,131.699997,388400
2026-07-20,ACM,68.430000,68.489998,67.279999,67.940002,67.940002,1334200
2026-07-20,ACMR,85.570000,86.660004,82.470001,82.519997,82.519997,728300
2026-07-20,ACN,142.839996,145.589996,140.000000,144.729996,144.729996,8070300
2026-07-20,ACT,46.520000,46.820000,46.051998,46.389999,46.166031,438700
2026-07-20,ADBE,235.669998,236.660004,227.500000,234.740005,234.740005,5123700
2026-07-20,ADC,81.000000,81.629997,80.190002,80.570000,80.295647,1039800
2026-07-20,ADEA,25.760000,26.410000,25.600000,26.209999,26.209999,1181390
2026-07-20,ADI,382.100006,382.100006,372.029999,372.459991,372.459991,2942700
2026-07-20,ADM,84.610001,86.199997,84.519997,85.669998,85.129692,3181900
2026-07-20,ADMA,8.750000,8.825000,8.540000,8.750000,8.750000,2486900
2026-07-20,ADNT,20.049999,20.049999,19.504999,19.650000,19.650000,755800
2026-07-20,ADP,254.309998,256.010010,251.009995,255.240005,255.240005,2776100
2026-07-20,ADSK,215.070007,219.139999,212.000000,217.800003,217.800003,1909600
2026-07-20,ADUS,114.480003,116.510002,111.459999,111.500000,111.500000,299700
2026-07-20,AEE,111.910004,112.650002,110.160004,110.419998,110.419998,1516300
2026-07-20,AEIS,288.299988,293.369995,278.019989,280.670013,280.670013,521800
2026-07-20,AEO,17.490000,17.870001,17.110001,17.540001,17.540001,4718300
2026-07-20,AEP,132.649994,133.600006,130.559998,131.050003,130.059799,3054400
2026-07-20,AES,14.800000,14.830000,14.770000,14.800000,14.624593,6242300
2026-07-20,AESI,13.930000,14.250000,13.740000,13.760000,13.760000,1788800
2026-07-20,AFG,142.240005,142.990005,141.520004,142.259995,142.259995,326000
2026-07-20,AFL,124.730003,125.050003,123.900002,124.080002,123.458229,1672000
2026-07-20,AGCO,115.580002,116.040001,111.839996,112.330002,111.991150,714500
2026-07-20,AGO,84.379997,85.849998,84.379997,85.410004,84.978584,325200
2026-07-20,AGYS,106.510002,108.570000,105.510002,106.279999,106.279999,255400
2026-07-20,AHCO,10.910000,11.250000,10.770000,10.980000,10.980000,1336400
2026-07-20,AHR,57.099998,57.560001,56.439999,56.660000,56.660000,1767200
2026-07-20,AIG,80.080002,80.339996,79.559998,79.800003,79.800003,2476400
2026-07-20,AIN,74.290001,75.720001,73.580002,75.059998,75.059998,218500
2026-07-20,AIR,136.279999,141.059998,135.039993,135.690002,135.690002,696000
2026-07-20,AIT,339.149994,339.640015,333.450012,335.940002,335.460907,281100
2026-07-20,AIZ,276.839996,278.750000,275.170013,275.470001,275.470001,282000
2026-07-20,AJG,250.929993,254.759995,249.779999,253.660004,253.660004,976100
2026-07-20,AKAM,120.430000,125.050003,119.500000,123.129997,123.129997,4217800
2026-07-20,AKR,22.350000,22.570000,22.299999,22.360001,22.360001,1212300
2026-07-20,ALB,121.000000,121.500000,116.860001,118.199997,118.199997,2216400
2026-07-20,ALG,163.119995,164.080002,160.020004,160.110001,160.110001,84600
2026-07-20,ALGM,46.290001,48.500000,46.000000,46.360001,46.360001,1928000
2026-07-20,ALGN,177.080002,177.990005,174.050003,175.050003,175.050003,1060200
2026-07-20,ALGT,102.089996,102.860001,99.779999,102.169998,102.169998,340100
2026-07-20,ALK,45.700001,46.730000,45.139999,46.040001,46.040001,3076500
2026-07-20,ALKS,52.959999,53.240002,51.700001,51.720001,51.720001,941800
2026-07-20,ALL,248.869995,254.320007,247.289993,253.729996,253.729996,1313300
2026-07-20,ALLE,137.610001,139.130005,134.630005,138.130005,138.130005,1267700
2026-07-20,ALLY,45.770000,45.895000,45.244999,45.520000,45.205925,3546500
2026-07-20,ALRM,53.160000,53.380001,52.650002,52.950001,52.950001,259100
2026-07-20,ALV,120.080002,120.080002,116.400002,117.230003,117.230003,1025700
2026-07-20,AM,22.820000,22.830000,22.530001,22.600000,22.366207,1486900
2026-07-20,AMAT,545.630005,554.989990,522.960022,525.700012,525.138489,6558300
2026-07-20,AMCR,43.950001,44.080002,42.950001,43.230000,43.230000,3227900
2026-07-20,AMD,517.000000,522.440002,502.359985,503.570007,503.570007,23440700
2026-07-20,AME,237.949997,238.960007,233.449997,235.210007,235.210007,1177900
2026-07-20,AMG,373.239990,377.160004,365.859985,366.119995,366.110077,109700
2026-07-20,AMGN,367.950012,370.290009,363.649994,364.170013,362.054169,1922000
2026-07-20,AMH,34.000000,34.090000,33.610001,33.700001,33.700001,2128800
2026-07-20,AMKR,64.330002,65.199997,61.950001,62.560001,62.560001,4037700
2026-07-20,AMN,34.730000,35.090000,33.540001,33.759998,33.759998,669800
2026-07-20,AMP,528.760010,530.820007,523.169983,526.219971,524.581055,459800
2026-07-20,AMPH,19.780001,19.910000,19.520000,19.629999,19.629999,437400
2026-07-20,AMR,143.750000,144.860001,140.830002,143.759995,143.759995,242900
2026-07-20,AMRX,17.860001,18.149000,17.445000,17.500000,17.500000,1222900
2026-07-20,AMT,168.229996,169.770004,166.360001,167.059998,167.059998,2570600
2026-07-20,AMTM,20.850000,21.650000,20.674999,21.160000,21.160000,2193800
2026-07-20,AMZN,248.759995,252.889999,248.000000,249.990005,249.990005,32406500
2026-07-20,AN,206.309998,206.309998,197.630005,197.910004,197.910004,305600
2026-07-20,ANDE,79.070000,79.070000,77.580002,77.580002,77.580002,215100
2026-07-20,ANET,168.940002,172.600006,168.320007,169.350006,169.350006,6025900
2026-07-20,ANF,96.339996,96.860001,93.129997,94.440002,94.440002,872200
2026-07-20,ANIP,79.110001,79.550003,77.620003,77.720001,77.720001,420600
2026-07-20,AON,364.869995,366.000000,361.109985,362.779999,361.954926,1074100
2026-07-20,AORT,24.799999,25.680000,24.730000,25.370001,25.370001,460300
2026-07-20,AOS,59.240002,59.240002,58.000000,58.880001,58.525600,1818400
2026-07-20,AOSL,31.879999,32.080002,30.879999,31.410000,31.410000,495200
2026-07-20,APA,34.730000,35.349998,34.410000,34.840000,34.596500,4727800
2026-07-20,APAM,38.439999,38.669998,38.070000,38.470001,37.740368,626600
2026-07-20,APD,295.100006,298.859985,292.220001,296.630005,296.630005,1044300
2026-07-20,APG,40.090000,40.230000,39.084999,39.380001,39.380001,2176900
